country,year,immunazation,GDP_per_capita
Andorra,2016,98,
Andorra,2017,99,
Andorra,2018,99,
Andorra,2019,99,
Andorra,2020,99,
Andorra,2021,99,
Andorra,-10000,,
Andorra,-9000,,
Andorra,-8000,,
Andorra,-7000,,
Andorra,-6000,,
Andorra,-5000,,
Andorra,-4000,,
Andorra,-3000,,
Andorra,-2000,,
Andorra,-1000,,
Andorra,0,,
Andorra,100,,
Andorra,200,,
Andorra,300,,
Andorra,400,,
Andorra,500,,
Andorra,600,,
Andorra,700,,
Andorra,800,,
Andorra,900,,
Andorra,1000,,
Andorra,1100,,
Andorra,1200,,
Andorra,1300,,
Andorra,1400,,
Andorra,1500,,
Andorra,1600,,
Andorra,1700,,
Andorra,1710,,
Andorra,1720,,
Andorra,1730,,
Andorra,1740,,
Andorra,1750,,
Andorra,1760,,
Andorra,1770,,
Andorra,1780,,
Andorra,1790,,
Andorra,1800,,
Andorra,1801,,
Andorra,1802,,
Andorra,1803,,
Andorra,1804,,
Andorra,1805,,
Andorra,1806,,
Andorra,1807,,
Andorra,1808,,
Andorra,1809,,
Andorra,1810,,
Andorra,1811,,
Andorra,1812,,
Andorra,1813,,
Andorra,1814,,
Andorra,1815,,
Andorra,1816,,
Andorra,1817,,
Andorra,1818,,
Andorra,1819,,
Andorra,1820,,
Andorra,1821,,
Andorra,1822,,
Andorra,1823,,
Andorra,1824,,
Andorra,1825,,
Andorra,1826,,
Andorra,1827,,
Andorra,1828,,
Andorra,1829,,
Andorra,1830,,
Andorra,1831,,
Andorra,1832,,
Andorra,1833,,
Andorra,1834,,
Andorra,1835,,
Andorra,1836,,
Andorra,1837,,
Andorra,1838,,
Andorra,1839,,
Andorra,1840,,
Andorra,1841,,
Andorra,1842,,
Andorra,1843,,
Andorra,1844,,
Andorra,1845,,
Andorra,1846,,
Andorra,1847,,
Andorra,1848,,
Andorra,1849,,
Andorra,1850,,
Andorra,1851,,
Andorra,1852,,
Andorra,1853,,
Andorra,1854,,
Andorra,1855,,
Andorra,1856,,
Andorra,1857,,
Andorra,1858,,
Andorra,1859,,
Andorra,1860,,
Andorra,1861,,
Andorra,1862,,
Andorra,1863,,
Andorra,1864,,
Andorra,1865,,
Andorra,1866,,
Andorra,1867,,
Andorra,1868,,
Andorra,1869,,
Andorra,1870,,
Andorra,1871,,
Andorra,1872,,
Andorra,1873,,
Andorra,1874,,
Andorra,1875,,
Andorra,1876,,
Andorra,1877,,
Andorra,1878,,
Andorra,1879,,
Andorra,1880,,
Andorra,1881,,
Andorra,1882,,
Andorra,1883,,
Andorra,1884,,
Andorra,1885,,
Andorra,1886,,
Andorra,1887,,
Andorra,1888,,
Andorra,1889,,
Andorra,1890,,
Andorra,1891,,
Andorra,1892,,
Andorra,1893,,
Andorra,1894,,
Andorra,1895,,
Andorra,1896,,
Andorra,1897,,
Andorra,1898,,
Andorra,1899,,
Andorra,1900,,
Andorra,1901,,
Andorra,1902,,
Andorra,1903,,
Andorra,1904,,
Andorra,1905,,
Andorra,1906,,
Andorra,1907,,
Andorra,1908,,
Andorra,1909,,
Andorra,1910,,
Andorra,1911,,
Andorra,1912,,
Andorra,1913,,
Andorra,1914,,
Andorra,1915,,
Andorra,1916,,
Andorra,1917,,
Andorra,1918,,
Andorra,1919,,
Andorra,1920,,
Andorra,1921,,
Andorra,1922,,
Andorra,1923,,
Andorra,1924,,
Andorra,1925,,
Andorra,1926,,
Andorra,1927,,
Andorra,1928,,
Andorra,1929,,
Andorra,1930,,
Andorra,1931,,
Andorra,1932,,
Andorra,1933,,
Andorra,1934,,
Andorra,1935,,
Andorra,1936,,
Andorra,1937,,
Andorra,1938,,
Andorra,1939,,
Andorra,1940,,
Andorra,1941,,
Andorra,1942,,
Andorra,1943,,
Andorra,1944,,
Andorra,1945,,
Andorra,1946,,
Andorra,1947,,
Andorra,1948,,
Andorra,1949,,
Andorra,1950,,
Andorra,1951,,
Andorra,1952,,
Andorra,1953,,
Andorra,1954,,
Andorra,1955,,
Andorra,1956,,
Andorra,1957,,
Andorra,1958,,
Andorra,1959,,
Andorra,1960,,
Andorra,1961,,
Andorra,1962,,
Andorra,1963,,
Andorra,1964,,
Andorra,1965,,
Andorra,1966,,
Andorra,1967,,
Andorra,1968,,
Andorra,1969,,
Andorra,1970,,
Andorra,1971,,
Andorra,1972,,
Andorra,1973,,
Andorra,1974,,
Andorra,1975,,
Andorra,1976,,
Andorra,1977,,
Andorra,1978,,
Andorra,1979,,
Andorra,1980,,
Andorra,1981,,
Andorra,1982,,
Andorra,1983,,
Andorra,1984,,
Andorra,1985,,
Andorra,1986,,
Andorra,1987,,
Andorra,1988,,
Andorra,1989,,
Andorra,1990,,
Andorra,1991,,
Andorra,1992,,
Andorra,1993,,
Andorra,1994,,
Andorra,1995,,
Andorra,1996,,
Angola,1983,6,3134.6028
Angola,1984,8,3312.689
Angola,1985,8,3309.2307
Angola,1986,10,2844.8027
Angola,1987,10,3084.3647
Angola,1988,12,2805.978
Angola,1989,18,2891.2588
Angola,1990,24,3037.319
Angola,1991,26,2719.6064
Angola,1992,21,3080.0872
Angola,1993,30,2566.381
Angola,1994,27,2650.4155
Angola,1995,24,2293.484
Angola,1996,28,2820.7495
Angola,1997,41,2809.5435
Angola,1998,47,2861.1235
Angola,1999,21,2696.8333
Angola,2000,31,2228.5913
Angola,2001,42,2334.3542
Angola,2002,47,2533.5806
Angola,2003,46,2682.5945
Angola,2004,47,3131.4824
Angola,2005,47,4116.556
Angola,2006,44,5289.559
Angola,2007,48,5809.966
Angola,2008,49,6923.387
Angola,2009,50,5130.315
Angola,2010,51,6834.37
Angola,2011,52,8334.11
Angola,2012,53,9143.057
Angola,2013,54,9320.892
Angola,2014,55,9460.202
Angola,2015,59,8058.727
Angola,2016,59,7581.5454
Angola,2017,56,7718.8564
Angola,2018,63,7588.662
Angola,2019,57,7159.579
Angola,2020,51,
Angola,2021,45,
Angola,1970,,4842.2266
Angola,1971,,5038.3994
Angola,1972,,4821.495
Angola,1973,,5004.511
Angola,1974,,4833.419
Angola,1975,,4346.9937
Angola,1976,,4079.2766
Angola,1977,,4164.696
Angola,1978,,3604.1533
Angola,1979,,3561.291
Angola,1980,,3467.9797
Angola,1981,,3313.958
Angola,1982,,3239.0059
Angola,-10000,,
Angola,-9000,,
Angola,-8000,,
Angola,-7000,,
Angola,-6000,,
Angola,-5000,,
Angola,-4000,,
Angola,-3000,,
Angola,-2000,,
Angola,-1000,,
Angola,0,,
Angola,100,,
Angola,200,,
Angola,300,,
Angola,400,,
Angola,500,,
Angola,600,,
Angola,700,,
Angola,800,,
Angola,900,,
Angola,1000,,
Angola,1100,,
Angola,1200,,
Angola,1300,,
Angola,1400,,
Angola,1500,,
Angola,1600,,
Angola,1700,,
Angola,1710,,
Angola,1720,,
Angola,1730,,
Angola,1740,,
Angola,1750,,
Angola,1760,,
Angola,1770,,
Angola,1780,,
Angola,1790,,
Angola,1800,,
Angola,1801,,
Angola,1802,,
Angola,1803,,
Angola,1804,,
Angola,1805,,
Angola,1806,,
Angola,1807,,
Angola,1808,,
Angola,1809,,
Angola,1810,,
Angola,1811,,
Angola,1812,,
Angola,1813,,
Angola,1814,,
Angola,1815,,
Angola,1816,,
Angola,1817,,
Angola,1818,,
Angola,1819,,
Angola,1820,,
Angola,1821,,
Angola,1822,,
Angola,1823,,
Angola,1824,,
Angola,1825,,
Angola,1826,,
Angola,1827,,
Angola,1828,,
Angola,1829,,
Angola,1830,,
Angola,1831,,
Angola,1832,,
Angola,1833,,
Angola,1834,,
Angola,1835,,
Angola,1836,,
Angola,1837,,
Angola,1838,,
Angola,1839,,
Angola,1840,,
Angola,1841,,
Angola,1842,,
Angola,1843,,
Angola,1844,,
Angola,1845,,
Angola,1846,,
Angola,1847,,
Angola,1848,,
Angola,1849,,
Angola,1850,,
Angola,1851,,
Angola,1852,,
Angola,1853,,
Angola,1854,,
Angola,1855,,
Angola,1856,,
Angola,1857,,
Angola,1858,,
Angola,1859,,
Angola,1860,,
Angola,1861,,
Angola,1862,,
Angola,1863,,
Angola,1864,,
Angola,1865,,
Angola,1866,,
Angola,1867,,
Angola,1868,,
Angola,1869,,
Angola,1870,,
Angola,1871,,
Angola,1872,,
Angola,1873,,
Angola,1874,,
Angola,1875,,
Angola,1876,,
Angola,1877,,
Angola,1878,,
Angola,1879,,
Angola,1880,,
Angola,1881,,
Angola,1882,,
Angola,1883,,
Angola,1884,,
Angola,1885,,
Angola,1886,,
Angola,1887,,
Angola,1888,,
Angola,1889,,
Angola,1890,,
Angola,1891,,
Angola,1892,,
Angola,1893,,
Angola,1894,,
Angola,1895,,
Angola,1896,,
Angola,1897,,
Angola,1898,,
Angola,1899,,
Angola,1900,,
Angola,1901,,
Angola,1902,,
Angola,1903,,
Angola,1904,,
Angola,1905,,
Angola,1906,,
Angola,1907,,
Angola,1908,,
Angola,1909,,
Angola,1910,,
Angola,1911,,
Angola,1912,,
Angola,1913,,
Angola,1914,,
Angola,1915,,
Angola,1916,,
Angola,1917,,
Angola,1918,,
Angola,1919,,
Angola,1920,,
Angola,1921,,
Angola,1922,,
Angola,1923,,
Angola,1924,,
Angola,1925,,
Angola,1926,,
Angola,1927,,
Angola,1928,,
Angola,1929,,
Angola,1930,,
Angola,1931,,
Angola,1932,,
Angola,1933,,
Angola,1934,,
Angola,1935,,
Angola,1936,,
Angola,1937,,
Angola,1938,,
Angola,1939,,
Angola,1940,,
Angola,1941,,
Angola,1942,,
Angola,1943,,
Angola,1944,,
Angola,1945,,
Angola,1946,,
Angola,1947,,
Angola,1948,,
Angola,1949,,
Angola,1950,,
Angola,1951,,
Angola,1952,,
Angola,1953,,
Angola,1954,,
Angola,1955,,
Angola,1956,,
Angola,1957,,
Angola,1958,,
Angola,1959,,
Angola,1960,,
Angola,1961,,
Angola,1962,,
Angola,1963,,
Angola,1964,,
Angola,1965,,
Angola,1966,,
Angola,1967,,
Angola,1968,,
Angola,1969,,
Anguilla,1970,,10036.482
Anguilla,1971,,9665.087
Anguilla,1972,,10649.813
Anguilla,1973,,10967.803
Anguilla,1974,,10811.463
Anguilla,1975,,11091.434
Anguilla,1976,,11193.939
Anguilla,1977,,11160.488
Anguilla,1978,,11935.525
Anguilla,1979,,13016.282
Anguilla,1980,,13551.983
Anguilla,1981,,14257.335
Anguilla,1982,,14406.914
Anguilla,1983,,14239.026
Anguilla,1984,,14715.496
Anguilla,1985,,15906.639
Anguilla,1986,,18924.375
Anguilla,1987,,19504.379
Anguilla,1988,,20031.396
Anguilla,1989,,22339.72
Anguilla,1990,,27838.922
Anguilla,1991,,20851.457
Anguilla,1992,,26989.988
Anguilla,1993,,27517.727
Anguilla,1994,,27761.29
Anguilla,1995,,27267.066
Anguilla,1996,,25643.43
Anguilla,1997,,24837.19
Anguilla,1998,,27783.72
Anguilla,1999,,29367.742
Anguilla,2000,,27215.838
Anguilla,2001,,26351.488
Anguilla,2002,,22947.178
Anguilla,2003,,26614.742
Anguilla,2004,,29567.043
Anguilla,2005,,35076.99
Anguilla,2006,,36554.652
Anguilla,2007,,42495.77
Anguilla,2008,,42161.152
Anguilla,2009,,29729.021
Anguilla,2010,,28403.244
Anguilla,2011,,27989.922
Anguilla,2012,,25566.455
Anguilla,2013,,21739.592
Anguilla,2014,,20429.637
Anguilla,2015,,17478.207
Anguilla,2016,,15636.513
Anguilla,2017,,13414.325
Anguilla,2018,,10206.005
Anguilla,2019,,15177.923
Anguilla,-10000,,
Anguilla,-9000,,
Anguilla,-8000,,
Anguilla,-7000,,
Anguilla,-6000,,
Anguilla,-5000,,
Anguilla,-4000,,
Anguilla,-3000,,
Anguilla,-2000,,
Anguilla,-1000,,
Anguilla,0,,
Anguilla,100,,
Anguilla,200,,
Anguilla,300,,
Anguilla,400,,
Anguilla,500,,
Anguilla,600,,
Anguilla,700,,
Anguilla,800,,
Anguilla,900,,
Anguilla,1000,,
Anguilla,1100,,
Anguilla,1200,,
Anguilla,1300,,
Anguilla,1400,,
Anguilla,1500,,
Anguilla,1600,,
Anguilla,1700,,
Anguilla,1710,,
Anguilla,1720,,
Anguilla,1730,,
Anguilla,1740,,
Anguilla,1750,,
Anguilla,1760,,
Anguilla,1770,,
Anguilla,1780,,
Anguilla,1790,,
Anguilla,1800,,
Anguilla,1810,,
Anguilla,1820,,
Anguilla,1830,,
Anguilla,1840,,
Anguilla,1850,,
Anguilla,1860,,
Anguilla,1870,,
Anguilla,1880,,
Anguilla,1890,,
Anguilla,1900,,
Anguilla,1910,,
Anguilla,1920,,
Anguilla,1930,,
Anguilla,1940,,
Anguilla,1950,,
Anguilla,1951,,
Anguilla,1952,,
Anguilla,1953,,
Anguilla,1954,,
Anguilla,1955,,
Anguilla,1956,,
Anguilla,1957,,
Anguilla,1958,,
Anguilla,1959,,
Anguilla,1960,,
Anguilla,1961,,
Anguilla,1962,,
Anguilla,1963,,
Anguilla,1964,,
Anguilla,1965,,
Anguilla,1966,,
Anguilla,1967,,
Anguilla,1968,,
Anguilla,1969,,
Anguilla,2020,,
Anguilla,2021,,
Antarctica,2015,,
Antigua and Barbuda,1980,54,7961.821
Antigua and Barbuda,1981,79,8542.538
Antigua and Barbuda,1982,79,8887.541
Antigua and Barbuda,1983,99,10661.641
Antigua and Barbuda,1984,94,9872.611
Antigua and Barbuda,1985,99,8301.26
Antigua and Barbuda,1986,96,10811.342
Antigua and Barbuda,1987,97,11580.012
Antigua and Barbuda,1988,98,12113.277
Antigua and Barbuda,1989,99,12859.191
Antigua and Barbuda,1990,99,13509.29
Antigua and Barbuda,1991,94,13184.683
Antigua and Barbuda,1992,99,12963.708
Antigua and Barbuda,1993,99,13023.911
Antigua and Barbuda,1994,99,13952.826
Antigua and Barbuda,1995,99,12543.144
Antigua and Barbuda,1996,99,13284.202
Antigua and Barbuda,1997,99,13282.802
Antigua and Barbuda,1998,99,8923.83
Antigua and Barbuda,1999,99,12703.485
Antigua and Barbuda,2000,95,15362.205
Antigua and Barbuda,2001,97,12442.862
Antigua and Barbuda,2002,98,12615.345
Antigua and Barbuda,2003,99,14083.061
Antigua and Barbuda,2004,97,10951.267
Antigua and Barbuda,2005,99,16398.395
Antigua and Barbuda,2006,99,18315.209
Antigua and Barbuda,2007,99,22632.906
Antigua and Barbuda,2008,99,22791.188
Antigua and Barbuda,2009,99,21124.994
Antigua and Barbuda,2010,98,21019.088
Antigua and Barbuda,2011,99,21799.564
Antigua and Barbuda,2012,98,21588.543
Antigua and Barbuda,2013,99,19078.605
Antigua and Barbuda,2014,99,9101.859
Antigua and Barbuda,2015,99,16416.924
Antigua and Barbuda,2016,92,16229.569
Antigua and Barbuda,2017,95,14330.34
Antigua and Barbuda,2018,95,16183.13
Antigua and Barbuda,2019,95,16514.492
Antigua and Barbuda,2020,96,
Antigua and Barbuda,2021,92,
Antigua and Barbuda,1970,,6234.4536
Antigua and Barbuda,1971,,6691.2017
Antigua and Barbuda,1972,,7193.0044
Antigua and Barbuda,1973,,7795.9995
Antigua and Barbuda,1974,,7681.3584
Antigua and Barbuda,1975,,7196.724
Antigua and Barbuda,1976,,6518.045
Antigua and Barbuda,1977,,7273.5786
Antigua and Barbuda,1978,,7363.063
Antigua and Barbuda,1979,,9273.132
Antigua and Barbuda,-10000,,
Antigua and Barbuda,-9000,,
Antigua and Barbuda,-8000,,
Antigua and Barbuda,-7000,,
Antigua and Barbuda,-6000,,
Antigua and Barbuda,-5000,,
Antigua and Barbuda,-4000,,
Antigua and Barbuda,-3000,,
Antigua and Barbuda,-2000,,
Antigua and Barbuda,-1000,,
Antigua and Barbuda,0,,
Antigua and Barbuda,100,,
Antigua and Barbuda,200,,
Antigua and Barbuda,300,,
Antigua and Barbuda,400,,
Antigua and Barbuda,500,,
Antigua and Barbuda,600,,
Antigua and Barbuda,700,,
Antigua and Barbuda,800,,
Antigua and Barbuda,900,,
Antigua and Barbuda,1000,,
Antigua and Barbuda,1100,,
Antigua and Barbuda,1200,,
Antigua and Barbuda,1300,,
Antigua and Barbuda,1400,,
Antigua and Barbuda,1500,,
Antigua and Barbuda,1600,,
Antigua and Barbuda,1700,,
Antigua and Barbuda,1710,,
Antigua and Barbuda,1720,,
Antigua and Barbuda,1730,,
Antigua and Barbuda,1740,,
Antigua and Barbuda,1750,,
Antigua and Barbuda,1760,,
Antigua and Barbuda,1770,,
Antigua and Barbuda,1780,,
Antigua and Barbuda,1790,,
Antigua and Barbuda,1800,,
Antigua and Barbuda,1801,,
Antigua and Barbuda,1802,,
Antigua and Barbuda,1803,,
Antigua and Barbuda,1804,,
Antigua and Barbuda,1805,,
Antigua and Barbuda,1806,,
Antigua and Barbuda,1807,,
Antigua and Barbuda,1808,,
Antigua and Barbuda,1809,,
Antigua and Barbuda,1810,,
Antigua and Barbuda,1811,,
Antigua and Barbuda,1812,,
Antigua and Barbuda,1813,,
Antigua and Barbuda,1814,,
Antigua and Barbuda,1815,,
Antigua and Barbuda,1816,,
Antigua and Barbuda,1817,,
Antigua and Barbuda,1818,,
Antigua and Barbuda,1819,,
Antigua and Barbuda,1820,,
Antigua and Barbuda,1821,,
Antigua and Barbuda,1822,,
Antigua and Barbuda,1823,,
Antigua and Barbuda,1824,,
Antigua and Barbuda,1825,,
Antigua and Barbuda,1826,,
Antigua and Barbuda,1827,,
Antigua and Barbuda,1828,,
Antigua and Barbuda,1829,,
Antigua and Barbuda,1830,,
Antigua and Barbuda,1831,,
Antigua and Barbuda,1832,,
Antigua and Barbuda,1833,,
Antigua and Barbuda,1834,,
Antigua and Barbuda,1835,,
Antigua and Barbuda,1836,,
Antigua and Barbuda,1837,,
Antigua and Barbuda,1838,,
Antigua and Barbuda,1839,,
Antigua and Barbuda,1840,,
Antigua and Barbuda,1841,,
Antigua and Barbuda,1842,,
Antigua and Barbuda,1843,,
Antigua and Barbuda,1844,,
Antigua and Barbuda,1845,,
Antigua and Barbuda,1846,,
Antigua and Barbuda,1847,,
Antigua and Barbuda,1848,,
Antigua and Barbuda,1849,,
Antigua and Barbuda,1850,,
Antigua and Barbuda,1851,,
Antigua and Barbuda,1852,,
Antigua and Barbuda,1853,,
Antigua and Barbuda,1854,,
Antigua and Barbuda,1855,,
Antigua and Barbuda,1856,,
Antigua and Barbuda,1857,,
Antigua and Barbuda,1858,,
Antigua and Barbuda,1859,,
Antigua and Barbuda,1860,,
Antigua and Barbuda,1861,,
Antigua and Barbuda,1862,,
Antigua and Barbuda,1863,,
Antigua and Barbuda,1864,,
Antigua and Barbuda,1865,,
Antigua and Barbuda,1866,,
Antigua and Barbuda,1867,,
Antigua and Barbuda,1868,,
Antigua and Barbuda,1869,,
Antigua and Barbuda,1870,,
Antigua and Barbuda,1871,,
Antigua and Barbuda,1872,,
Antigua and Barbuda,1873,,
Antigua and Barbuda,1874,,
Antigua and Barbuda,1875,,
Antigua and Barbuda,1876,,
Antigua and Barbuda,1877,,
Antigua and Barbuda,1878,,
Antigua and Barbuda,1879,,
Antigua and Barbuda,1880,,
Antigua and Barbuda,1881,,
Antigua and Barbuda,1882,,
Antigua and Barbuda,1883,,
Antigua and Barbuda,1884,,
Antigua and Barbuda,1885,,
Antigua and Barbuda,1886,,
Antigua and Barbuda,1887,,
Antigua and Barbuda,1888,,
Antigua and Barbuda,1889,,
Antigua and Barbuda,1890,,
Antigua and Barbuda,1891,,
Antigua and Barbuda,1892,,
Antigua and Barbuda,1893,,
Antigua and Barbuda,1894,,
Antigua and Barbuda,1895,,
Antigua and Barbuda,1896,,
Antigua and Barbuda,1897,,
Antigua and Barbuda,1898,,
Antigua and Barbuda,1899,,
Antigua and Barbuda,1900,,
Antigua and Barbuda,1901,,
Antigua and Barbuda,1902,,
Antigua and Barbuda,1903,,
Antigua and Barbuda,1904,,
Antigua and Barbuda,1905,,
Antigua and Barbuda,1906,,
Antigua and Barbuda,1907,,
Antigua and Barbuda,1908,,
Antigua and Barbuda,1909,,
Antigua and Barbuda,1910,,
Antigua and Barbuda,1911,,
Antigua and Barbuda,1912,,
Antigua and Barbuda,1913,,
Antigua and Barbuda,1914,,
Antigua and Barbuda,1915,,
Antigua and Barbuda,1916,,
Antigua and Barbuda,1917,,
Antigua and Barbuda,1918,,
Antigua and Barbuda,1919,,
Antigua and Barbuda,1920,,
Antigua and Barbuda,1921,,
Antigua and Barbuda,1922,,
Antigua and Barbuda,1923,,
Antigua and Barbuda,1924,,
Antigua and Barbuda,1925,,
Antigua and Barbuda,1926,,
Antigua and Barbuda,1927,,
Antigua and Barbuda,1928,,
Antigua and Barbuda,1929,,
Antigua and Barbuda,1930,,
Antigua and Barbuda,1931,,
Antigua and Barbuda,1932,,
Antigua and Barbuda,1933,,
Antigua and Barbuda,1934,,
Antigua and Barbuda,1935,,
Antigua and Barbuda,1936,,
Antigua and Barbuda,1937,,
Antigua and Barbuda,1938,,
Antigua and Barbuda,1939,,
Antigua and Barbuda,1940,,
Antigua and Barbuda,1941,,
Antigua and Barbuda,1942,,
Antigua and Barbuda,1943,,
Antigua and Barbuda,1944,,
Antigua and Barbuda,1945,,
Antigua and Barbuda,1946,,
Antigua and Barbuda,1947,,
Antigua and Barbuda,1948,,
Antigua and Barbuda,1949,,
Antigua and Barbuda,1950,,
Antigua and Barbuda,1951,,
Antigua and Barbuda,1952,,
Antigua and Barbuda,1953,,
Antigua and Barbuda,1954,,
Antigua and Barbuda,1955,,
Antigua and Barbuda,1956,,
Antigua and Barbuda,1957,,
Antigua and Barbuda,1958,,
Antigua and Barbuda,1959,,
Antigua and Barbuda,1960,,
Antigua and Barbuda,1961,,
Antigua and Barbuda,1962,,
Antigua and Barbuda,1963,,
Antigua and Barbuda,1964,,
Antigua and Barbuda,1965,,
Antigua and Barbuda,1966,,
Antigua and Barbuda,1967,,
Antigua and Barbuda,1968,,
Antigua and Barbuda,1969,,
Argentina,1980,44,4492.1455
Argentina,1981,49,4459.6807
Argentina,1982,58,4606.9507
Argentina,1983,61,4914.8843
Argentina,1984,62,5155.431
Argentina,1985,66,4955.8945
Argentina,1986,67,5429.1235
Argentina,1987,75,5689.87
Argentina,1988,80,5963.5186
Argentina,1989,80,5657.7783
Argentina,1990,87,6260.611
Argentina,1991,80,7267.511
Argentina,1992,81,8444.155
Argentina,1993,81,9568.051
Argentina,1994,82,11006.12
Argentina,1995,85,12187.799
Argentina,1996,83,15569.968
Argentina,1997,88,15884.046
Argentina,1998,84,15672.702
Argentina,1999,86,14590.631
Argentina,2000,83,14332.45
Argentina,2001,83,13321.491
Argentina,2002,93,11287.75
Argentina,2003,96,12115.066
Argentina,2004,98,13113.357
Argentina,2005,98,14113.8545
Argentina,2006,91,15259.149
Argentina,2007,91,16769.285
Argentina,2008,93,17920.453
Argentina,2009,94,16903.314
Argentina,2010,94,19190.504
Argentina,2011,91,21360.64
Argentina,2012,91,21611.586
Argentina,2013,94,21429.314
Argentina,2014,94,20635.297
Argentina,2015,94,21197.787
Argentina,2016,92,20887.232
Argentina,2017,86,23272.184
Argentina,2018,86,23018.549
Argentina,2019,83,21826.838
Argentina,2020,74,
Argentina,2021,76,
Argentina,1950,,2931.7388
Argentina,1951,,2940.7954
Argentina,1952,,2629.9502
Argentina,1953,,2747.4377
Argentina,1954,,2821.9634
Argentina,1955,,2972.5798
Argentina,1956,,2996.513
Argentina,1957,,3098.726
Argentina,1958,,3278.0215
Argentina,1959,,3037.2126
Argentina,1960,,3211.931
Argentina,1961,,3262.9468
Argentina,1962,,3271.1162
Argentina,1963,,3109.2354
Argentina,1964,,3214.9656
Argentina,1965,,3558.5903
Argentina,1966,,3583.6448
Argentina,1967,,3653.0593
Argentina,1968,,3707.1467
Argentina,1969,,4011.502
Argentina,1970,,4066.3066
Argentina,1971,,4122.6147
Argentina,1972,,4126.961
Argentina,1973,,4290.553
Argentina,1974,,4421.9927
Argentina,1975,,4296.975
Argentina,1976,,4237.7773
Argentina,1977,,4457.05
Argentina,1978,,4328.4346
Argentina,1979,,4536.975
Argentina,-10000,,
Argentina,-9000,,
Argentina,-8000,,
Argentina,-7000,,
Argentina,-6000,,
Argentina,-5000,,
Argentina,-4000,,
Argentina,-3000,,
Argentina,-2000,,
Argentina,-1000,,
Argentina,0,,
Argentina,100,,
Argentina,200,,
Argentina,300,,
Argentina,400,,
Argentina,500,,
Argentina,600,,
Argentina,700,,
Argentina,800,,
Argentina,900,,
Argentina,1000,,
Argentina,1100,,
Argentina,1200,,
Argentina,1300,,
Argentina,1400,,
Argentina,1500,,
Argentina,1600,,
Argentina,1700,,
Argentina,1710,,
Argentina,1720,,
Argentina,1730,,
Argentina,1740,,
Argentina,1750,,
Argentina,1760,,
Argentina,1770,,
Argentina,1780,,
Argentina,1790,,
Argentina,1800,,
Argentina,1801,,
Argentina,1802,,
Argentina,1803,,
Argentina,1804,,
Argentina,1805,,
Argentina,1806,,
Argentina,1807,,
Argentina,1808,,
Argentina,1809,,
Argentina,1810,,
Argentina,1811,,
Argentina,1812,,
Argentina,1813,,
Argentina,1814,,
Argentina,1815,,
Argentina,1816,,
Argentina,1817,,
Argentina,1818,,
Argentina,1819,,
Argentina,1820,,
Argentina,1821,,
Argentina,1822,,
Argentina,1823,,
Argentina,1824,,
Argentina,1825,,
Argentina,1826,,
Argentina,1827,,
Argentina,1828,,
Argentina,1829,,
Argentina,1830,,
Argentina,1831,,
Argentina,1832,,
Argentina,1833,,
Argentina,1834,,
Argentina,1835,,
Argentina,1836,,
Argentina,1837,,
Argentina,1838,,
Argentina,1839,,
Argentina,1840,,
Argentina,1841,,
Argentina,1842,,
Argentina,1843,,
Argentina,1844,,
Argentina,1845,,
Argentina,1846,,
Argentina,1847,,
Argentina,1848,,
Argentina,1849,,
Argentina,1850,,
Argentina,1851,,
Argentina,1852,,
Argentina,1853,,
Argentina,1854,,
Argentina,1855,,
Argentina,1856,,
Argentina,1857,,
Argentina,1858,,
Argentina,1859,,
Argentina,1860,,
Argentina,1861,,
Argentina,1862,,
Argentina,1863,,
Argentina,1864,,
Argentina,1865,,
Argentina,1866,,
Argentina,1867,,
Argentina,1868,,
Argentina,1869,,
Argentina,1870,,
Argentina,1871,,
Argentina,1872,,
Argentina,1873,,
Argentina,1874,,
Argentina,1875,,
Argentina,1876,,
Argentina,1877,,
Argentina,1878,,
Argentina,1879,,
Argentina,1880,,
Argentina,1881,,
Argentina,1882,,
Argentina,1883,,
Argentina,1884,,
Argentina,1885,,
Argentina,1886,,
Argentina,1887,,
Argentina,1888,,
Argentina,1889,,
Argentina,1890,,
Argentina,1891,,
Argentina,1892,,
Argentina,1893,,
Argentina,1894,,
Argentina,1895,,
