"","country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"496","Bahamas","2006",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,95,35367.03
"497","Bahamas","2007",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,95,38033.254
"498","Bahamas","2008",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,93,35293.496
"499","Bahamas","2009",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,34834.35
"500","Bahamas","2010",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,99,33069.75
"501","Bahamas","2011",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,33998.285
"502","Bahamas","2012",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,35776.676
"503","Bahamas","2013",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,97,31076.469
"504","Bahamas","2014",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,33804.51
"505","Bahamas","2015",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,95,30962.688
"506","Bahamas","2016",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,94,30996.61
"507","Bahamas","2017",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,94,32001.691
"508","Bahamas","2018",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,90,32339.086
"509","Bahamas","2019",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,89,33088.543
"510","Bahamas","2020",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,83,NA
"511","Bahamas","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,75,NA
"533","Bahrain","2000",12.5,424.9359741,3.33542562,NA,28.90905952,NA,NA,53.50179447,97,27777.154
"534","Bahrain","2001",12,438.6097107,3.48573017,NA,28.31390953,86.54873657,NA,58.13920848,99,26450.092
"535","Bahrain","2002",11.6,471.5829773,3.67866111,NA,28.74835968,NA,NA,63.93947117,98,24152.715
"536","Bahrain","2003",11.3,553.0543823,3.88658071,NA,34.03110886,NA,NA,72.86623067,97,28342.62
"537","Bahrain","2004",11,551.8898315,3.49817729,NA,32.66379547,NA,NA,79.76352249,98,30043.441
"538","Bahrain","2005",10.6,576.9389038,3.25870824,NA,30.12580872,NA,NA,87.18772768,98,38436.684
"539","Bahrain","2006",10.2,592.3751221,3.10821271,NA,30.59979248,NA,NA,95.08715741,98,41118.086
"540","Bahrain","2007",9.8,688.1436768,3.29534078,NA,35.74647522,NA,NA,105.5444313,97,43345.777
"541","Bahrain","2008",9.3,741.8596191,3.2038722,NA,34.79516602,NA,NA,115.0068903,97,55378.93
"542","Bahrain","2009",8.9,841.4814453,4.32666922,NA,33.84495544,NA,NA,121.0267855,98,44195.965
"543","Bahrain","2010",8.5,866.3862305,4.08934975,NA,34.79982376,90.97740173,NA,129.6801179,99,46553.12
"544","Bahrain","2011",8.1,917.6530151,3.8651762,NA,34.66829681,92.30000305,NA,135.9203771,99,47956.34
"545","Bahrain","2012",7.9,1030.846558,4.10642147,96.15100098,34.65159225,NA,NA,145.0094919,99,56269.977
"546","Bahrain","2013",7.7,1111.218262,4.30853891,NA,34.81867599,NA,NA,157.3531263,99,55316.56
"547","Bahrain","2014",7.5,1123.626953,4.41240263,NA,35.01831436,NA,NA,169.165983,98,53111.383
"548","Bahrain","2015",7.4,1134.46167,4.97671938,NA,34.98120499,NA,NA,195.1642885,98,48509.74
"549","Bahrain","2016",7.3,1111.429932,4.86051178,NA,38.63424301,NA,NA,207.3208239,99,46738.793
"550","Bahrain","2017",7.3,1098.74333,4.51235688,NA,43.11646958,NA,NA,216.2168564,97,49238.594
"551","Bahrain","2018",7.2,1049.061303,4.12745647,NA,41.16764784,NA,NA,220.7814763,99,49276.605
"552","Bahrain","2019",7.1,1024.390545,3.95980344,NA,41.72651407,NA,NA,225.5657329,99,46964.977
"553","Bahrain","2020",7,1109.99743,4.72300106,NA,37.30291589,NA,NA,214.4321354,98,NA
"554","Bahrain","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,NA
"555","Bangladesh","2000",86.1,8.6186285,2.11065245,NA,64.02439117,NA,NA,NA,82,1520.2449
"556","Bangladesh","2001",81.1,8.41617775,2.10228109,NA,68.50126648,47.48550034,NA,NA,85,1535.8394
"557","Bangladesh","2002",76.6,9.37759209,2.29728079,NA,65.70113373,NA,NA,NA,83,1588.2731
"558","Bangladesh","2003",72.3,10.3110857,2.3469069,NA,65.72670746,NA,NA,NA,87,1606.8379
"559","Bangladesh","2004",68.3,11.10974789,2.37531114,NA,65.92007446,NA,NA,NA,99,1621.7179
"560","Bangladesh","2005",64.5,11.61940002,2.44882679,NA,68.66896057,NA,NA,NA,93,1666.4171
"561","Bangladesh","2006",61,12.37925339,2.52336478,NA,69.12872314,NA,NA,NA,94,1793.9163
"562","Bangladesh","2007",57.7,14.41430759,2.60268927,79.97682953,69.45909882,46.66360092,NA,NA,94,1978.3098
"563","Bangladesh","2008",54.7,15.99568462,2.53812432,79.92144775,70.73516083,NA,NA,3.609370282,96,2193.2632
"564","Bangladesh","2009",51.8,18.20583725,2.61530614,80.98143005,70.67395782,NA,NA,3.791467517,97,2353.637
"565","Bangladesh","2010",49.2,21.15062714,2.74091864,NA,70.44636536,NA,NA,4.002720057,94,2650.6636
"566","Bangladesh","2011",46.7,23.28593445,2.83208537,99.48539734,70.99597168,58.7691803,NA,4.261471056,96,3030.0151
"567","Bangladesh","2012",44.4,23.89686203,2.81963444,99.46163177,70.92235565,57.86074829,NA,4.539381135,94,3113.8965
"568","Bangladesh","2013",42.1,27.40725899,2.75010324,NA,71.94525146,61.01554108,NA,4.812361615,96,3260.8838
"569","Bangladesh","2014",40,30.29579544,2.7302258,NA,73.13733673,61.09329987,NA,5.104041709,97,3453.2925
"570","Bangladesh","2015",38,33.53680038,2.72187114,NA,75.12078094,65.1373291,NA,5.438491182,98,3714.8008
"571","Bangladesh","2016",36,39.55920792,2.86227322,85.81730652,73.93395233,72.7587204,NA,5.825357067,98,3833.7283
"572","Bangladesh","2017",34.1,42.27734375,2.78472567,NA,72.72187805,72.89296722,NA,6.209262661,98,4112.704
"573","Bangladesh","2018",32.2,44.74491119,2.71634603,NA,73.20014191,73.91220093,3.27e+08,6.663744217,98,4428.1455
"574","Bangladesh","2019",30.4,47.66782379,2.620749,71.03983307,74.64625549,74.6844635,7.2e+07,7.188974882,98,4658.01
"575","Bangladesh","2020",28.8,50.66413116,2.6280098,NA,76.54676819,74.9088974,NA,7.436852278,98,NA
"576","Bangladesh","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,NA
"577","Barbados","2000",15.2,616.3776245,5.33187246,99.89320374,48.14652252,NA,NA,54.55874993,93,23597.746
"578","Barbados","2001",15.4,635.9644775,5.52529192,99.31194305,46.71128464,NA,NA,53.26818222,84,23029.361
"579","Barbados","2002",15.6,683.3395996,5.86123466,89.34382629,44.40620804,NA,NA,53.68761673,87,22733.799
"580","Barbados","2003",15.7,801.9308472,6.68377304,88.91442108,41.92995453,NA,NA,54.85558051,89,20911.803
"581","Barbados","2004",15.8,938.4135132,7.31510305,90.98284912,39.40134811,99.59999847,NA,55.62992113,93,21595.09
"582","Barbados","2005",15.7,959.4101563,6.76892185,96.0220108,41.61945724,NA,NA,66.91796379,92,22032.338
"583","Barbados","2006",15.6,1026.708862,6.58324289,NA,42.20868683,NA,NA,71.00846657,84,20567.945
"584","Barbados","2007",15.5,1042.755005,6.05583191,94.85813904,43.57706833,NA,NA,72.48377321,93,21718.01
"585","Barbados","2008",15.3,1136.730591,6.47676325,93.14247131,41.57781219,NA,NA,72.9477405,85,19940.24
"586","Barbados","2009",15.1,1165.940063,7.1486845,98.08202362,41.95425034,NA,NA,69.28740927,93,17594.64
"587","Barbados","2010",15,1117.034302,6.77398682,93.8188324,44.25512695,NA,NA,67.64864792,86,16825.586
"588","Barbados","2011",14.9,1166.433716,6.8993392,NA,48.49702454,NA,NA,67.18337468,91,15311.92
"589","Barbados","2012",14.7,1298.255859,7.77819967,NA,44.2961731,NA,NA,66.89268624,87,14260.479
"590","Barbados","2013",14.6,1266.211426,7.49560881,NA,47.42866898,NA,NA,65.92447694,91,13108.818
"591","Barbados","2014",14.4,1184.376587,6.99789667,96.39073944,50.81040573,99.59999847,NA,65.86694929,94,13087.195
"592","Barbados","2015",14.1,1148.700073,6.7748456,NA,51.04409409,NA,NA,67.49558857,97,12689.137
"593","Barbados","2016",13.8,1158.155762,6.68155146,95.89170074,51.12524414,NA,NA,69.20526862,97,12570.785
"594","Barbados","2017",13.4,1180.755615,6.62216997,95.55317688,52.63700485,NA,NA,69.5210457,90,11801.709
"595","Barbados","2018",13,1193.492798,6.56259108,NA,54.03665543,NA,NA,68.80696786,95,12009.456
"596","Barbados","2019",12.7,1171.256226,6.1940732,95.91969299,54.27687836,NA,NA,68.71672941,90,12217.291
"597","Barbados","2020",12.3,1199.712036,7.20014429,97.75396729,47.1477623,NA,NA,59.56983076,85,NA
"598","Barbados","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,82,NA
"600","Belarus","2000",12.8,55.50430298,5.2760601,NA,21.24327469,NA,NA,14.21653297,99,9892.687
"601","Belarus","2001",11.8,71.49589539,5.70827103,NA,25.21857262,NA,NA,15.10372276,99,9692.305
"602","Belarus","2002",10.9,83.73773193,5.62329483,NA,27.32117081,NA,NA,16.09867354,99,9920.514
"603","Belarus","2003",10.1,105.6564255,5.76984167,NA,23.89540291,NA,NA,17.48929731,50,10457.991
"604","Belarus","2004",9.4,137.27948,5.73709631,95.2496109,23.21843719,NA,NA,19.78659539,99,11319.383
"605","Belarus","2005",8.7,190.860733,6.07036781,95.24446869,25.42789268,NA,NA,21.97897366,99,12043.056
"606","Belarus","2006",8,215.72052,5.57381344,93.5872879,28.35405731,NA,NA,24.63314622,99,13609.858
"607","Belarus","2007",7.3,271.1952515,5.69203281,93.74764252,29.67510033,NA,NA,27.26617748,95,15058.907
"608","Belarus","2008",6.6,339.6907044,5.29415369,NA,34.01032257,NA,NA,30.63663698,97,17549.406
"609","Belarus","2009",6.1,281.0324097,5.39037848,94.88020325,35.17311859,99.6170578,NA,31.31202247,96,17012.016
"610","Belarus","2010",5.6,332.7008972,5.65694046,89.07084656,31.50159454,NA,NA,34.44284894,98,18824.506
"611","Belarus","2011",5.2,310.1462097,4.87438536,92.19554901,36.34972763,NA,NA,36.56311766,98,21223.59
"612","Belarus","2012",4.9,355.4312439,5.24532652,88.85500336,33.80138016,NA,NA,37.45623691,98,20276.56
"613","Belarus","2013",4.6,443.8851929,5.69559479,90.94242096,36.93608475,NA,NA,38.11529866,98,19838.09
"614","Belarus","2014",4.3,438.053894,5.38793325,91.28302765,37.10070801,NA,NA,37.36651784,97,20188.39
"615","Belarus","2015",4.1,352.9858398,6.06533289,95.23313141,38.82481766,NA,NA,38.98807624,99,19728.426
"616","Belarus","2016",3.9,290.5529785,5.91054153,96.03291321,28.63863182,NA,NA,37.89837174,98,18609.34
"617","Belarus","2017",3.6,324.6889648,5.75974846,94.36782074,30.51343727,NA,NA,40.38787168,97,20307.428
"618","Belarus","2018",3.4,342.2110901,5.52699471,NA,29.23060226,NA,NA,41.86956295,97,21174.275
"619","Belarus","2019",3.1,390.2497253,5.86133814,92.44734192,29.47939682,99.87400055,NA,43.45616656,98,21665.938
"620","Belarus","2020",2.9,408.0947266,6.40607214,91.59693909,28.8170166,NA,NA,44.12696644,97,NA
"621","Belarus","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,NA
"622","Belgium","2000",5.9,1849.916016,7.99917603,NA,25.46908569,NA,NA,48.5472387,95,33739.33
"623","Belgium","2001",5.7,1879.934814,8.14988899,NA,24.66787338,NA,NA,51.82392819,95,33801.445
"624","Belgium","2002",5.5,2084.719971,8.3182106,NA,26.27672768,NA,NA,55.82842802,95,34587.23
"625","Belgium","2003",5.3,2814.880615,9.16443539,NA,25.8830471,NA,NA,57.4010035,95,35921.406
"626","Belgium","2004",5.2,3312.741211,9.32808685,NA,25.00301743,NA,NA,60.51632712,95,36637.98
"627","Belgium","2005",5,3405.88501,9.22374916,97.20800018,25.19863701,NA,NA,63.0512959,97,40701.17
"628","Belgium","2006",4.9,3545.927734,9.12963009,NA,25.41399574,NA,NA,65.5437601,98,39286.82
"629","Belgium","2007",4.8,4064.876465,9.13628769,NA,25.81640625,NA,NA,68.89473336,98,40197.406
"630","Belgium","2008",4.7,4653.505859,9.5951395,95.88855743,24.25080872,NA,NA,70.16238017,99,43370.99
"631","Belgium","2009",4.6,4638.438965,10.32117939,96.2678833,23.69958115,NA,NA,70.19918745,98,41608.61
"632","Belgium","2010",4.5,4531.033691,10.2022934,96.2229538,23.75276375,NA,NA,72.80426772,98,44733.914
"633","Belgium","2011",4.4,4930.141602,10.36337948,96.38166809,23.81827736,NA,NA,86.72725177,98,44285.63
"634","Belgium","2012",4.3,4694.45752,10.4796896,NA,23.37721062,NA,NA,83.77471285,99,44366.01
"635","Belgium","2013",4.2,4941.96582,10.54895115,94.40838623,23.8146534,NA,NA,92.36799355,99,43980.91
"636","Belgium","2014",4.1,5063.925293,10.57526302,95.17556763,23.63473129,NA,NA,99.4482023,99,43960.465
"637","Belgium","2015",4.1,4432.703613,10.77388,94.96034241,23.3132782,NA,NA,115.75753,99,42891.355
"638","Belgium","2016",4.1,4529.787109,10.76264191,94.44008636,22.86271858,NA,NA,111.6592926,98,43413.094
"639","Belgium","2017",4.1,4761.874023,10.75165462,94.87132263,22.79745102,NA,NA,108.3255747,98,45150.195
"640","Belgium","2018",4.1,5142.367188,10.78789711,94.55084991,22.74849701,NA,NA,116.0012071,98,44205.297
"641","Belgium","2019",4.1,4983.656738,10.6635952,94.64888763,24.00392532,NA,NA,117.9227504,97,44839.68
"642","Belgium","2020",4.1,5009.455078,11.06453228,NA,20.82964134,NA,NA,111.6004558,97,NA
"643","Belgium","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,NA
"644","Belize","2000",23.6,136.5213165,3.94477701,NA,46.42572784,76.90297699,NA,13.55257045,91,6530.451
"645","Belize","2001",22.9,162.0722656,4.61388969,74.33400726,41.89169693,80.90000153,49600000,14.23589333,96,6299.567
"646","Belize","2002",22.2,170.5810089,4.6827364,NA,41.46998978,NA,NA,14.96378074,89,6895.2183
"647","Belize","2003",21.7,171.8561096,4.58048201,80.68209839,41.6875,NA,NA,16.36013619,96,7420.105
"648","Belize","2004",21.3,172.9487763,4.45052433,NA,41.63490677,NA,NA,17.1177333,97,7606.347
"649","Belize","2005",20.9,176.5420075,4.45325851,NA,39.77492142,NA,NA,17.49405605,96,7805.492
"650","Belize","2006",20.6,191.0374603,4.55476046,NA,36.0499649,NA,NA,18.29621769,98,8127.245
"651","Belize","2007",20.3,227.6395416,5.27267647,NA,30.97445869,NA,NA,18.89536311,96,8185.3877
"652","Belize","2008",19.9,250.8681793,5.66974115,NA,28.52222633,NA,NA,18.60816944,94,7690.259
"653","Belize","2009",19.5,242.1031494,5.76006603,NA,30.28969383,NA,NA,18.52399198,97,7087.6943
"654","Belize","2010",18.9,242.6184082,5.63032866,NA,30.64803314,NA,NA,18.75671789,96,7784.203
"655","Belize","2011",18.4,253.3620606,5.69136333,NA,30.53788757,NA,NA,18.73691143,95,8055.136
"656","Belize","2012",17.7,246.7473145,5.43051958,NA,31.54088783,NA,NA,19.45984723,98,8062.7334
"657","Belize","2013",16.9,258.7583923,5.63784933,NA,31.03144646,NA,NA,20.34123471,95,7291.5586
"658","Belize","2014",16.1,293.1546326,6.1609683,NA,27.74587631,NA,NA,21.17310604,95,7270.5225
"659","Belize","2015",15.3,283.9475708,5.891294,NA,28.96785355,NA,NA,21.88613861,94,6594.8223
"660","Belize","2016",14.5,296.5607605,6.06179619,NA,29.44146729,NA,NA,21.91089669,95,6321.782
"661","Belize","2017",13.7,282.9595947,5.74651003,NA,29.64331627,NA,NA,21.53952556,88,6199.1445
"662","Belize","2018",13,286.5994568,5.80132008,NA,28.86968994,NA,NA,21.77720308,96,5793.2246
"663","Belize","2019",12.3,303.533905,6.07060003,NA,29.7803936,NA,NA,22.75762287,98,5602.4204
"664","Belize","2020",11.7,277.990387,6.92425728,NA,27.28178787,NA,NA,19.70742798,79,NA
"665","Belize","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,83,NA
"666","Benin","2000",136.8,15.60655975,3.1027081,81.36963654,57.24702072,NA,NA,46.63995169,78,1695.3029
"667","Benin","2001",133.6,16.51670074,3.24909639,71.99983978,54.43483734,NA,NA,50.39262212,76,1762.793
"668","Benin","2002",130.5,17.17604637,3.04335308,NA,57.72973633,34.65784836,NA,52.73236713,75,1888.796
"669","Benin","2003",127.4,21.21524048,3.03765345,75.86672211,58.15346146,NA,NA,54.54824667,73,1952.2593
"670","Benin","2004",124.4,24.11998749,3.07606173,79.42736816,56.0488205,NA,NA,56.96456193,72,2025.2596
"671","Benin","2005",121.6,23.65154839,2.93478227,86.29342651,56.47822952,NA,NA,57.94045862,70,2065.6758
"672","Benin","2006",118.9,24.89053345,2.97331023,86.74726868,55.79606628,28.70211029,NA,60.22547898,74,2058.9084
"673","Benin","2007",116.3,27.33629799,2.89382267,94.30213165,54.41661072,NA,NA,63.83078654,82,2123.7812
"674","Benin","2008",113.8,29.63585472,2.69675088,96.30973816,53.18040848,NA,NA,66.9563102,75,2125.9502
"675","Benin","2009",111.4,29.99653816,2.8252821,94.27970886,51.54034424,NA,NA,68.50922264,79,2070.7388
"676","Benin","2010",109.1,30.25543213,2.99710202,91.84848022,50.07919693,NA,NA,69.95755195,76,2078.012
"677","Benin","2011",106.9,34.04095459,3.09628081,NA,48.43403244,NA,NA,72.03092094,75,2160.346
"678","Benin","2012",104.6,37.98866653,3.41449809,89.42201996,41.89283371,32.94881821,NA,75.4964894,80,2384.7007
"679","Benin","2013",102.3,34.71200562,2.85861254,92.50105286,47.81689835,NA,NA,80.9257694,77,2567.6763
"680","Benin","2014",100.1,33.38310242,2.66743708,93.4101181,49.83951187,NA,NA,86.07077013,74,2831.6736
"681","Benin","2015",97.9,27.91026306,2.67942166,91.6901474,49.51201248,NA,NA,87.60123844,74,3072.4944
"682","Benin","2016",95.6,25.93355942,2.47028542,NA,52.31195068,NA,NA,90.52683372,76,3162.433
"683","Benin","2017",93.4,28.52169609,2.60406828,NA,49.22228241,NA,NA,95.66111331,76,3071.0347
"684","Benin","2018",91.1,29.65632439,2.48485804,NA,50.08086395,42.36240005,NA,102.0677863,76,3118.2515
"685","Benin","2019",88.6,27.17067146,2.32052207,NA,52.06536102,NA,NA,109.0754413,76,3245.0645
"686","Benin","2020",86,32.12714767,2.5893681,NA,46.39199448,NA,NA,113.2732349,72,NA
"687","Benin","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,76,NA
"710","Bhutan","2000",77.1,31.09416771,4.44684267,NA,12.21379852,NA,NA,NA,92,4428.868
"711","Bhutan","2001",72.9,35.96975327,5.0041995,NA,10.48113728,NA,NA,NA,88,4585.326
"712","Bhutan","2002",68.8,35.96072769,4.59563637,NA,18.70030785,NA,NA,NA,86,5162.9624
"713","Bhutan","2003",64.9,37.33245468,4.1293807,NA,19.35541344,NA,NA,NA,95,5553.9844
"714","Bhutan","2004",61.2,46.10057831,4.59777308,NA,16.57698822,NA,NA,NA,89,6377.2344
"715","Bhutan","2005",57.6,46.69151688,4.13416338,NA,17.07495308,52.81468964,NA,NA,95,6264.4834
"716","Bhutan","2006",54.1,54.01427841,4.4061017,NA,15.00291824,NA,NA,NA,95,6182.142
"717","Bhutan","2007",50.9,64.43791199,4.1298461,NA,14.52112484,NA,NA,NA,95,6538.2363
"718","Bhutan","2008",47.8,57.31074142,3.38117099,NA,15.87287712,NA,NA,3.794822587,96,7184.4434
"719","Bhutan","2009",45,59.43021393,3.5476253,NA,17.03741264,NA,NA,4.050909881,93,7688.8325
"720","Bhutan","2010",42.4,71.98933411,3.55879498,NA,16.93257904,NA,NA,4.534827362,91,8901.771
"721","Bhutan","2011",40.1,77.32337952,3.34921789,NA,16.82222748,NA,NA,4.896825264,95,9147.525
"722","Bhutan","2012",38,83.64318848,3.61913681,NA,21.7142849,55.31755829,NA,5.14746441,97,9464.409
"723","Bhutan","2013",36.3,85.9859848,3.70787191,NA,21.42552567,NA,NA,5.256589247,97,8591.17
"724","Bhutan","2014",34.7,86.81033325,3.55791116,NA,22.33860779,NA,NA,5.560235898,99,8779.765
"725","Bhutan","2015",33.2,96.52057648,3.75701189,85.99127197,20.67406464,NA,NA,5.929559671,99,9778.855
"726","Bhutan","2016",31.9,97.18308258,3.57613945,NA,21.28587532,NA,NA,6.411456975,98,10569.886
"727","Bhutan","2017",30.6,103.3909073,3.3407371,NA,14.31341553,66.5611496,NA,6.709707353,98,11190.055
"728","Bhutan","2018",29.6,101.6993332,3.2427721,NA,14.39869881,NA,NA,6.914697625,97,11457.6455
"729","Bhutan","2019",28.5,115.3208084,3.60361075,NA,19.4673481,NA,NA,7.312650228,97,11778.3955
"730","Bhutan","2020",27.5,133.7031403,4.37174511,NA,16.85573196,NA,NA,6.580675932,95,NA
"731","Bhutan","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,98,NA
"732","Bolivia","2000",75.6,42.95851135,4.39554119,NA,38.41328812,NA,NA,8.807191986,75,3264.6858
"733","Bolivia","2001",71.4,44.91654968,4.82522202,NA,39.42514801,86.72367096,NA,8.887437216,71,3341.6895
"734","Bolivia","2002",67.3,43.48994827,4.89645052,NA,39.88735962,NA,NA,9.039650586,77,3441.554
"735","Bolivia","2003",63.5,46.37623215,5.19709635,NA,38.06578445,NA,NA,9.215250257,88,3547.0254
"736","Bolivia","2004",59.8,46.29327393,4.86315727,NA,38.65198517,NA,NA,9.528509357,84,3703.2166
"737","Bolivia","2005",56.3,51.6701889,5.07408142,NA,38.11709595,NA,NA,9.876430528,85,3896.6584
"738","Bolivia","2006",53.1,55.93380737,4.66087532,NA,38.23095703,NA,NA,10.27443428,83,4040.7559
"739","Bolivia","2007",50,63.45651245,4.6968894,NA,36.32851028,90.74346924,NA,10.6653226,84,4219.324
"740","Bolivia","2008",47.1,77.74305725,4.60677242,NA,35.4160347,90.69811249,NA,11.24380293,88,4686.3604
"741","Bolivia","2009",44.4,89.26693726,5.17444515,NA,34.96269608,91.16783142,NA,11.62125734,93,4799.179
"742","Bolivia","2010",41.9,99.99167633,5.20230532,NA,37.64148712,NA,NA,12.10083439,91,5248.621
"743","Bolivia","2011",39.5,119.2386169,5.17306805,NA,36.95423508,92.22615051,NA,12.730573,95,5819.723
"744","Bolivia","2012",37.3,134.630661,5.2539444,NA,38.54709244,94.46057129,NA,13.38266804,93,6424.1636
"745","Bolivia","2013",35.2,159.0892181,5.57465124,NA,37.94885254,NA,NA,14.29215568,87,7039.8984
"746","Bolivia","2014",33.3,178.2088013,5.89613628,NA,34.70809174,NA,NA,15.07258878,85,7257.5317
